,0,1,2,3,4,5
0,100001,GARDNAR,MULLOY,R,19131122.0,USA
1,100002,PANCHO,SEGURA,R,19210620.0,ECU
2,100003,FRANK,SEDGMAN,R,19271002.0,AUS
3,100004,GIUSEPPE,MERLO,R,19271011.0,ITA
4,100005,RICHARD PANCHO,GONZALES,R,19280509.0,USA
5,100006,GRANT,GOLDEN,R,19290821.0,USA
6,100007,ABE,SEGAL,L,19301023.0,RSA
7,100008,KURT,NIELSEN,R,19301119.0,DEN
8,100009,ISTVAN,GULYAS,R,19311014.0,HUN
9,100010,LUIS,AYALA,R,19320918.0,CHI
10,100011,TORBEN,ULRICH,L,19321004.0,DEN
11,100012,NICOLA,PIETRANGELI,R,19330911.0,ITA
12,100013,NEALE,FRASER,L,19331003.0,AUS
13,100014,TREVOR,FANCUTT,R,19340714.0,RSA
14,100015,SAMMY,GIAMMALVA,R,19340801.0,USA
15,100016,KEN,ROSEWALL,R,19341102.0,AUS
16,100017,MAL,ANDERSON,R,19350303.0,AUS
17,100018,BARRY,MACKAY,R,19350831.0,USA
18,100019,WIESLAW,GASIOREK,R,19360113.0,POL
19,100020,ALEJANDRO,OLMEDO,R,19360324.0,PER
20,100021,ASHLEY,COOPER,R,19360915.0,AUS
21,100022,ROY,EMERSON,R,19361103.0,AUS
22,100023,RAMANATHAN,KRISHNAN,R,19370411.0,IND
23,100024,JAN ERIC,LUNDQUIST,R,19370414.0,SWE
24,100025,BARRY,PHILLIPS MOORE,R,19370709.0,AUS
25,100026,ANDRES,GIMENO,R,19370803.0,ESP
26,100027,GENE,SCOTT,R,19371228.0,USA
27,100028,MANUEL,SANTANA,R,19380510.0,ESP
28,100029,ROD,LAVER,L,19380809.0,AUS
29,100030,FRED,STOLLE,R,19381008.0,AUS
30,100031,DIMITRI,STURDZA,R,19381110.0,SUI
31,100032,PATRICIO,RODRIGUEZ CHI,R,19381220.0,CHI
32,100033,WILHELM,BUNGERT,R,19390401.0,GER
33,100034,CHRISTIAN,KUHNKE,R,19390413.0,GER
34,100035,ION,TIRIAC,R,19390509.0,ROU
35,100036,RUDY,HERNANDO,R,19390610.0,USA
36,100037,NIKOLA,PILIC,L,19390827.0,CRO
37,100038,JAIME,PINTO BRAVO,R,19391009.0,CHI
38,100039,BORO,JOVANOVIC,R,19391021.0,CRO
39,100040,BOB,HEWITT,R,19400112.0,RSA
40,100041,NED,NEELY,R,19400114.0,USA
41,100042,RYOICHI,MORI,R,19400114.0,JPN
42,100043,ZDENEK,SLIZEK,R,19400219.0,CZE
43,100044,SERGEI,LIKHACHEV,R,19400320.0,RUS
44,100045,JOHN,PAISH,L,19400323.0,GBR
45,100046,LARRY,NAGLER,R,19400701.0,USA
46,100047,BOB,CARMICHAEL,R,19400704.0,AUS
47,100048,EARL BUTCH,BUCHHOLZ,R,19400916.0,USA
48,100049,JIM,MCMANUS,L,19400916.0,USA
49,100050,MARTIN,MULLIGAN,R,19401018.0,AUS
50,100051,PREMJIT,LALL,R,19401020.0,IND
51,100052,KEISHIRO,YANAGI,R,19410224.0,JPN
52,100053,COLIN,STUBS,R,19410227.0,AUS
53,100054,JOSE,MANDARINO,R,19410326.0,BRA
54,100055,CLIFF,DRYSDALE,R,19410526.0,RSA
55,100056,HARALD,ELSCHENBROICH,R,19410619.0,GER
56,100057,PIERRE,BARTHES,R,19410913.0,FRA
57,100058,ROGER,TAYLOR,L,19411014.0,GBR
58,100059,ISAO,WATANABE,R,19411123.0,JPN
59,100060,MARTY,RIESSEN,R,19411204.0,USA
60,100061,TOM,EDLEFSEN,R,19411212.0,USA
61,100062,FRANCOIS,JAUFFRET,R,19420209.0,FRA
62,100063,WILLIAM,HIGGINS,R,19420402.0,USA
63,100064,JUAN,GISBERT,R,19420405.0,ESP
64,100065,TERRY,RYAN,R,19420427.0,RSA
65,100066,FRANK,FROEHLING,R,19420519.0,USA
66,100067,FREW,MCMILLAN,R,19420520.0,RSA
67,100068,HERB,FITZGIBBON,R,19420714.0,USA
68,100069,DENNIS,RALSTON,R,19420727.0,USA
69,100070,JAN,KUKAL,R,19420913.0,CZE
70,100071,JEAN CLAUDE,BARCLAY,R,19421230.0,FRA
71,100072,BAILEY,BROWN,R,19430615.0,USA
72,100073,MARK,COX,L,19430705.0,GBR
73,100074,ARTHUR,ASHE,R,19430710.0,USA
74,100075,OWEN,DAVIDSON,L,19431004.0,AUS
75,100076,MILAN,HOLECEK,R,19431023.0,CZE
76,100077,DANIEL,CONTET,R,19431103.0,FRA
77,100078,CLARK,GRAEBNER,R,19431104.0,USA
78,100079,BILL,BOWREY,R,19431225.0,AUS
79,100080,SZABOLCZ,BARANYI,R,19440131.0,HUN
80,100081,CHARLIE,PASARELL,R,19440212.0,USA
81,100082,ROGER,DOWDESWELL,R,19440216.0,ZIM
82,100083,NICOLA,SPEAR,R,19440222.0,SRB
83,100084,TOM,OKKER,R,19440222.0,NED
84,100085,HANS JAOCHIM,PLOTZ,R,19440226.0,GER
85,100086,FRANTISEK,PALA,L,19440328.0,CZE
86,100087,JOHN,NEWCOMBE,R,19440523.0,AUS
87,100088,PATRICIO,CORNEJO,R,19440606.0,CHI
88,100089,PATRICE,BEUST,R,19440903.0,FRA
89,100090,DICK,CREALY,R,19440918.0,AUS
90,100091,COLIN,DIBLEY,R,19440919.0,AUS
91,100092,ALEX,METREVELI,R,19441102.0,RUS
92,100093,WILLIAM,BROWN,R,19450114.0,USA
93,100094,JIM,OSBORNE,R,19450201.0,USA
94,100095,TONY,BARDSLEY,R,19450209.0,CAN
95,100096,PETER,BURWASH,R,19450210.0,CAN
96,100097,NICHOLAS,KALOGEROPOULOS,R,19450218.0,GRE
97,100098,OVE NILS,BENGTSON,R,19450405.0,SWE
98,100099,THOMAZ,KOCH,L,19450511.0,BRA
99,100100,TONY,ROCHE,L,19450517.0,AUS
100,100101,MIKE,BELKIN,R,19450629.0,CAN
101,100102,JOAQUIN LOYO,MAYO,R,19450816.0,MEX
102,100103,PETER,CURTIS,R,19450829.0,GBR
103,100104,D RICHARD,RUSSELL,R,19450908.0,JAM
104,100105,ALLAN,STONE,R,19451014.0,AUS
105,100106,GRAHAM,STILWELL,R,19451115.0,GBR
106,100107,ROBERT,RHEINBERGER,R,19451118.0,AUS
107,100108,CHRIS,BOVETT,R,19451225.0,GBR
108,100109,JUN,KUKI,R,19451228.0,JPN
109,100110,TERRY,ADDISON,R,19460111.0,AUS
110,100111,RAY,KELDIE,R,19460117.0,AUS
111,100112,JOHN,CLIFTON,R,19460219.0,GBR
112,100113,JAN,KODES,R,19460301.0,CZE
113,100114,RAY,RUFFELS,R,19460323.0,AUS
114,100115,JAIME,FILLOL,R,19460603.0,CHI
115,100116,SHERWOOD,STEWART,R,19460606.0,USA
116,100117,BUTCH,SEEWAGEN,R,19460613.0,USA
117,100118,IVAN,MOLINA,L,19460616.0,COL
118,100119,ILIE,NASTASE,R,19460719.0,ROU
119,100120,ROBERT,MAUD,R,19460812.0,RSA
120,100121,RAYMOND,MOORE,R,19460824.0,RSA
121,100122,JULIAN,GANZABAL,R,19460825.0,ARG
